Obec;Celkem;MCelkem;ZCelkem;PV;MPV;ZPV
536199;123;65;58;41.5488;40.3308;42.9138
544388;1744;887;857;41.5356;40.0851;43.0368
535664;310;155;155;42.2581;40.7839;43.7323
544400;479;247;232;41.6608;39.1397;44.3448
535958;330;167;163;39.3273;38.4701;40.2055
549371;245;119;126;47.5408;47.3151;47.7540
544426;1713;874;839;39.1083;38.0847;40.1746
535788;410;220;190;43.3098;43.3818;43.2263
544442;1630;833;797;39.2773;38.9430;39.6267
544451;329;179;150;43.5243;41.7123;45.6867
535575;108;61;47;42.2963;39.9918;45.2872
536075;185;95;90;39.3541;40.0474;38.6222
598593;186;101;85;42.5000;40.8663;44.4412
535851;151;72;79;42.7450;42.3333;43.1203
598607;443;234;209;38.0959;36.5128;39.8684
544485;5419;2651;2768;41.6886;40.7127;42.6232
544493;1606;807;799;38.7397;38.3823;39.1008
536105;110;48;62;46.0727;50.2292;42.8548
544515;1498;794;704;42.9866;41.7922;44.3338
544523;892;459;433;40.5717;39.4020;41.8118
535524;163;82;81;44.9969;46.4390;43.5370
535460;102;46;56;39.5196;40.2391;38.9286
544540;204;103;101;42.7059;42.8495;42.5594
544558;1561;783;778;43.3629;43.1028;43.6247
535753;592;306;286;39.5726;39.3627;39.7972
535613;132;63;69;38.3636;38.1032;38.6014
535907;244;125;119;40.0902;36.2520;44.1218
544591;720;354;366;43.0986;42.4124;43.7623
544612;378;193;185;43.0185;42.3342;43.7324
544639;1024;502;522;43.0566;42.7211;43.3793
535761;376;190;186;38.2766;39.4947;37.0323
535982;293;151;142;41.9130;40.7583;43.1408
544663;2431;1184;1247;41.2363;40.8184;41.6331
535877;352;184;168;41.0966;41.1630;41.0238
529729;129;59;70;40.1899;40.7542;39.7143
544736;2476;1234;1242;40.6975;39.4838;41.9034
544744;413;208;205;40.1755;40.1971;40.1537
535800;516;271;245;41.1822;40.6919;41.7245
544761;649;322;327;40.7049;40.0124;41.3869
544779;4426;2200;2226;41.7741;40.2136;43.3163
544795;2553;1244;1309;39.4471;39.0482;39.8262
544809;726;395;331;42.1612;40.1354;44.5785
535940;208;114;94;43.9231;44.3246;43.4362
544817;418;223;195;39.7153;40.9484;38.3051
598615;86;42;44;36.7209;34.3571;38.9773
535842;106;49;57;43.7830;45.3980;42.3947
535281;299;144;155;40.6472;41.0486;40.2742
535371;222;109;113;40.5450;41.1972;39.9159
544825;365;178;187;41.2425;40.0730;42.3556
535435;350;174;176;44.2629;43.6207;44.8977
535648;764;372;392;41.0746;40.4355;41.6811
544868;2531;1284;1247;42.9642;41.7500;44.2145
544884;857;419;438;40.5187;40.0394;40.9772
544892;798;403;395;41.5952;40.9566;42.2468
535231;175;90;85;40.7000;39.8333;41.6176
535699;284;153;131;42.9789;42.6046;43.4160
535991;656;326;330;41.4299;41.0736;41.7818
535176;257;132;125;43.1654;43.2121;43.1160
535346;419;221;198;42.8198;41.1063;44.7323
544965;179;92;87;43.0642;41.1630;45.0747
544973;1299;646;653;36.3591;35.4489;37.2596
544981;2536;1259;1277;43.6569;43.0695;44.2361
545007;927;473;454;40.4579;40.5148;40.3987
545015;516;253;263;40.9787;40.4684;41.4696
545023;686;347;339;41.8878;41.0735;42.7212
545066;2716;1376;1340;37.7585;37.6490;37.8709
545074;1304;638;666;39.9410;39.1959;40.6547
545082;504;239;265;41.3254;42.1862;40.5491
536032;65;39;26;42.3154;40.6026;44.8846
545091;225;112;113;42.7889;41.1071;44.4558
545104;587;286;301;39.3876;39.2063;39.5598
545121;1423;688;735;41.4578;40.9128;41.9680
545139;919;480;439;39.4837;37.8396;41.2813
545155;840;449;391;43.5786;40.3129;47.3286
545171;5207;2608;2599;41.8701;41.0261;42.7170
545201;7960;3923;4037;41.8175;40.5502;43.0489
535494;497;256;241;40.7616;40.4336;41.1100
545228;2234;1114;1120;38.8456;38.1732;39.5143
535737;603;311;292;38.7239;38.7540;38.6918
535893;456;240;216;38.7917;38.1167;39.5417
535915;41;24;17;44.3049;43.0000;46.1471
545261;803;385;418;39.0766;40.2065;38.0359
535796;422;216;206;40.0664;40.2917;39.8301
545287;1108;582;526;42.7428;41.3660;44.2662
545317;388;195;193;40.9330;41.1000;40.7642
536016;476;241;235;42.4580;41.6286;43.3085
599778;50;22;28;40.4800;43.4545;38.1429
545341;3562;1751;1811;43.6875;42.0306;45.2896
535591;255;128;127;41.3392;41.0703;41.6102
545368;419;213;206;42.3401;41.3498;43.3641
545376;352;172;180;41.3381;41.3081;41.3667
545384;637;318;319;41.6052;41.7610;41.4498
545406;1458;750;708;41.7689;41.3640;42.1977
545414;816;393;423;42.6789;41.0827;44.1619
536253;307;167;140;40.6075;41.3204;39.7571
545422;0;0;0;0.0000;0.0000;0.0000
545431;1076;576;500;42.0437;40.1024;44.2800
545449;559;298;261;40.0689;37.4430;43.0670
545457;839;424;415;42.6359;42.3656;42.9120
545392;12981;6328;6653;43.1992;41.8418;44.4902
545465;1377;720;657;39.5341;38.7347;40.4102
545473;1342;635;707;39.1498;38.8228;39.4434
545481;1304;660;644;42.5928;41.1773;44.0435
545490;1107;530;577;42.1305;42.4132;41.8709
545503;460;235;225;41.1130;39.7426;42.5444
545511;2080;1060;1020;45.9072;44.0283;47.8598
545520;851;440;411;40.0899;38.4068;41.8917
536229;99;50;49;36.8737;37.9000;35.8265
545546;1250;627;623;41.7584;41.2974;42.2223
545554;1857;904;953;38.1554;38.1527;38.1579
545562;7282;3805;3477;41.5520;39.7205;43.5564
545571;2896;1442;1454;40.8232;39.6789;41.9580
545597;667;338;329;40.2871;40.6598;39.9043
545601;1597;807;790;44.1193;42.5359;45.7367
545619;1380;703;677;38.0928;37.8300;38.3656
536296;173;83;90;42.8931;45.6566;40.3444
545627;463;233;230;40.3704;40.2983;40.4435
598623;259;124;135;38.5270;39.3145;37.8037
545643;467;245;222;43.1660;41.4102;45.1036
513661;416;214;202;40.8726;40.1215;41.6683
545660;556;291;265;40.2572;39.6237;40.9528
545694;239;138;101;39.3954;38.6304;40.4406
500194;217;126;91;37.8963;38.7857;36.6648
545716;219;114;105;51.9566;53.7193;50.0429
545724;698;361;337;37.0817;37.9903;36.1083
545732;196;96;100;41.6888;41.0833;42.2700
545767;373;203;170;41.0013;40.3719;41.7529
545775;467;246;221;39.3737;39.6911;39.0204
545805;375;192;183;41.5987;40.2917;42.9699
536245;328;158;170;42.6159;43.0316;42.2294
551538;428;231;197;43.8785;43.0368;44.8655
545813;234;118;116;42.5855;42.8051;42.3621
545821;3902;1945;1957;43.1343;42.1463;44.1162
545830;3866;1986;1880;40.3681;39.1878;41.6149
536300;157;77;80;40.2771;41.5000;39.1000
545848;2617;1323;1294;40.1156;39.2256;41.0255
545864;792;382;410;42.0745;41.7932;42.3366
545872;426;222;204;40.4977;38.2162;42.9804
536237;103;50;53;37.3544;36.9400;37.7453
562726;110;61;49;43.0545;41.2377;45.3163
562548;119;59;60;40.2059;38.0932;42.2833
561053;181;91;90;44.3232;41.9945;46.6778
561711;459;243;216;40.6874;42.1091;39.0880
562742;107;56;51;37.6215;35.7679;39.6569
507733;126;64;62;49.8413;48.5781;51.1452
546020;212;113;99;41.6840;39.2965;44.4091
546038;694;360;334;40.6383;39.8250;41.5150
509191;192;103;89;44.0625;43.2282;45.0281
546054;513;263;250;43.1881;41.7738;44.6760
509116;210;112;98;41.4905;40.8750;42.1939
546089;3575;1826;1749;41.0116;39.7251;42.3548
546097;930;456;474;44.6624;44.2281;45.0802
546101;719;384;335;43.4374;43.4375;43.4373
561703;479;253;226;41.3768;40.0573;42.8540
546127;7288;3520;3768;44.5644;43.1821;45.8556
546143;597;309;288;44.3090;42.5421;46.2049
546151;741;370;371;43.0816;41.2135;44.9447
529753;70;38;32;43.3429;41.5263;45.5000
562416;44;25;19;42.2045;39.7400;45.4474
562467;394;202;192;36.2132;36.6238;35.7813
562602;154;80;74;39.6948;40.1750;39.1757
562840;390;192;198;37.8846;36.7344;39.0000
507610;82;38;44;42.8902;43.2895;42.5455
560987;50;24;26;43.9800;43.0833;44.8077
562815;216;117;99;40.2870;39.5598;41.1465
509141;352;167;185;42.9261;43.8713;42.0730
562637;152;68;84;44.2697;43.9118;44.5595
562696;58;28;30;41.1379;41.6786;40.6333
562807;196;108;88;46.8776;42.8148;51.8636
562386;367;185;182;42.0886;41.5595;42.6264
546291;208;103;105;43.5048;40.6359;46.3190
546305;87;45;42;40.8218;42.3667;39.1667
598658;111;54;57;42.0676;40.6852;43.3772
562785;79;42;37;43.0190;40.6429;45.7162
546364;597;297;300;42.5519;41.5135;43.5800
546381;234;117;117;46.6538;44.5085;48.7991
561061;171;84;87;37.4181;40.0476;34.8793
562319;133;72;61;47.2293;45.7500;48.9754
546402;420;211;209;39.6405;39.9218;39.3565
562831;78;40;38;42.9103;42.6000;43.2368
546445;338;170;168;39.2811;36.0059;42.5952
546461;1951;971;980;47.4185;46.1704;48.6551
546500;1094;546;548;43.0795;41.3407;44.8120
562769;127;63;64;40.5945;40.8810;40.3125
545881;21419;10189;11230;43.5204;41.8592;45.0276
562491;104;55;49;40.5192;39.5000;41.6633
598631;70;32;38;46.8571;45.3125;48.1579
546542;2206;1140;1066;42.7511;41.6579;43.9203
562688;166;81;85;46.7048;47.4877;45.9588
509108;300;153;147;43.1800;42.7092;43.6701
508357;160;93;67;43.7438;42.6828;45.2164
546615;1472;743;729;43.4688;42.3627;44.5960
546623;556;296;260;41.1781;40.7196;41.7000
546666;655;343;312;42.3443;40.4213;44.4583
546674;1782;867;915;43.6829;41.9729;45.3033
508501;420;204;216;41.6095;40.5686;42.5926
546712;516;264;252;42.4341;41.2689;43.6548
546798;3299;1651;1648;43.3760;42.1124;44.6420
562734;135;69;66;41.6185;41.0217;42.2424
546801;2277;1107;1170;44.2962;43.4440;45.1026
562360;338;178;160;41.3432;41.3820;41.3000
546844;681;364;317;43.1887;41.7885;44.7965
562475;189;96;93;47.4524;45.5521;49.4140
507717;475;255;220;38.9358;37.6490;40.4273
546917;500;250;250;43.0300;41.3480;44.7120
561070;127;69;58;45.2244;45.3116;45.1207
509078;452;223;229;43.4358;41.8946;44.9367
507628;175;89;86;46.6543;47.5225;45.7558
546968;603;320;283;43.1633;40.7031;45.9452
562459;114;55;59;41.9035;43.6091;40.3136
562670;117;58;59;44.7308;47.7069;41.8051
562653;83;39;44;45.7771;49.8077;42.2045
546992;491;260;231;43.0682;40.3500;46.1277
561088;267;139;128;44.2116;41.9101;46.7109
547069;644;345;299;40.4581;41.1580;39.6505
507784;171;90;81;49.9327;45.4778;54.8827
547085;609;322;287;40.0484;39.3385;40.8449
508004;235;111;124;39.0617;39.1577;38.9758
560995;63;32;31;50.7857;49.0625;52.5645
547166;2367;1205;1162;44.4662;43.7000;45.2608
561045;111;51;60;43.3108;43.0294;43.5500
562378;203;104;99;48.3670;44.2885;52.6515
547204;532;263;269;41.8947;42.4240;41.3773
547212;452;240;212;44.5863;43.6125;45.6887
547221;875;413;462;42.9480;42.8317;43.0519
547239;1440;713;727;43.6701;42.0091;45.2992
547247;441;216;225;47.9195;47.2963;48.5178
508152;564;286;278;44.3989;42.4056;46.4496
547263;2289;1147;1142;44.5048;43.2036;45.8117
547280;3530;1728;1802;44.7014;43.5347;45.8202
561029;132;64;68;47.0682;47.9375;46.2500
562327;334;165;169;37.7156;37.3667;38.0562
547336;8217;3929;4288;45.1866;43.3279;46.8897
507644;70;35;35;47.6429;47.0714;48.2143
562599;223;114;109;43.6256;43.7632;43.4817
561037;76;43;33;44.7895;43.9651;45.8636
507652;85;44;41;40.4059;42.0227;38.6707
598640;46;25;21;49.5870;46.6200;53.1190
547441;720;379;341;41.0681;39.4657;42.8490
562629;106;57;49;49.6698;50.2368;49.0102
508683;78;36;42;42.4487;38.3333;45.9762
507695;109;55;54;43.3807;45.3364;41.3889
547468;258;124;134;42.6938;44.0081;41.4776
529761;98;48;50;42.6531;41.3750;43.8800
562424;60;30;30;34.9500;31.1667;38.7333
549258;918;487;431;43.3758;42.2372;44.6624
549266;1312;650;662;45.6113;44.9985;46.2130
598780;213;102;111;43.1620;42.9118;43.3919
562122;193;103;90;42.5207;39.5388;45.9333
549291;363;183;180;42.8554;42.2760;43.4444
549304;295;145;150;43.3373;42.0241;44.6067
549321;151;79;72;46.5662;45.9304;47.2639
549339;966;489;477;44.8613;43.3262;46.4350
549347;1259;637;622;40.8654;40.7543;40.9791
549363;939;494;445;40.4169;39.4798;41.4573
562301;235;126;109;40.3043;40.9603;39.5459
549380;570;293;277;46.3070;45.4078;47.2581
549398;278;153;125;41.1619;38.2908;44.6760
561525;145;75;70;38.9966;36.6467;41.5143
549410;271;146;125;43.9428;44.4932;43.3000
549428;482;251;231;44.9378;43.0020;47.0411
549452;1078;574;504;41.3135;40.8467;41.8452
549479;336;165;171;40.5030;40.2515;40.7456
562084;128;66;62;38.3906;37.8182;39.0000
549487;717;376;341;40.3480;39.9814;40.7522
549495;619;314;305;42.0509;40.8694;43.2672
549509;381;189;192;45.9147;45.2513;46.5677
549517;1451;703;748;45.7771;45.3777;46.1524
561550;51;23;28;46.0882;47.7609;44.7143
549525;206;107;99;42.6893;42.9206;42.4394
562181;169;85;84;46.6538;47.6059;45.6905
509752;104;53;51;42.5288;44.1415;40.8529
549541;187;99;88;44.6123;42.4394;47.0568
598801;116;58;58;42.2672;41.1552;43.3793
549568;287;133;154;41.4164;44.8985;38.4091
549576;8280;3994;4286;46.3600;44.3873;48.1983
562149;34;18;16;58.1176;49.8889;67.3750
549584;1248;633;615;41.0841;39.6833;42.5260
549592;1622;815;807;43.7639;41.8546;45.6921
549606;268;134;134;41.1530;40.9254;41.3806
549614;94;47;47;41.1383;42.9043;39.3723
562157;106;56;50;45.0377;44.0357;46.1600
549657;135;78;57;49.8481;47.6538;52.8509
529877;61;28;33;47.1393;45.5000;48.5303
562190;136;74;62;43.0294;42.3108;43.8871
549681;271;126;145;47.6624;48.1984;47.1966
598828;138;79;59;42.5362;39.1709;47.0424
549703;343;166;177;42.0569;40.5723;43.4492
549711;365;190;175;44.3493;43.5632;45.2029
562254;179;91;88;42.1536;43.5549;40.7045
549240;30415;14627;15788;42.9870;41.2403;44.6053
549754;375;202;173;43.5080;44.2673;42.6214
561509;68;35;33;54.2206;56.4143;51.8939
549771;4808;2434;2374;43.9266;42.4655;45.4246
561517;144;79;65;44.7917;41.5886;48.6846
509621;565;281;284;42.6735;41.9626;43.3768
549797;288;144;144;43.2361;43.0208;43.4514
549801;552;274;278;41.9547;41.0839;42.8129
562068;220;101;119;42.8864;41.6881;43.9034
549827;388;189;199;44.9433;46.0820;43.8618
549843;1343;671;672;45.4382;43.9560;46.9182
549851;290;144;146;43.6862;43.6667;43.7055
549860;364;200;164;43.9176;41.7950;46.5061
549878;277;145;132;45.5794;42.9897;48.4242
529885;96;50;46;50.1563;50.3000;50.0000
549932;169;92;77;43.8077;41.6087;46.4351
562271;121;52;69;42.5909;44.9423;40.8188
562211;184;91;93;51.7283;52.6319;50.8441
549975;218;118;100;42.7982;42.7373;42.8700
598844;223;109;114;39.9036;36.7477;42.9211
598852;143;65;78;46.6119;46.4231;46.7692
562289;82;46;36;52.3415;51.8261;53.0000
549991;316;165;151;44.6709;43.4152;46.0430
550001;177;86;91;41.9520;42.0349;41.8736
550027;788;402;386;44.5964;43.5299;45.7073
550035;349;181;168;45.0244;44.0193;46.1071
550043;155;85;70;42.9129;40.8647;45.4000
550060;303;160;143;42.7277;41.6563;43.9266
562165;208;110;98;43.5577;42.1909;45.0918
598861;258;133;125;43.6899;41.8383;45.6600
537241;133;60;73;34.8759;36.6000;33.4589
550116;328;160;168;41.1829;39.3938;42.8869
537527;47;23;24;52.3723;51.6739;53.0417
545902;269;144;125;42.8941;43.9583;41.6680
550124;342;186;156;41.5292;40.4516;42.8141
561576;90;48;42;46.4333;46.8542;45.9524
537519;286;150;136;41.4895;39.0933;44.1324
550159;268;132;136;43.7910;42.4242;45.1176
550167;1624;803;821;43.0049;41.8238;44.1602
537187;95;53;42;44.8158;43.2358;46.8095
550183;397;204;193;37.6688;35.4902;39.9715
537144;94;41;53;39.4255;40.3537;38.7075
550205;358;171;187;43.2291;42.3421;44.0401
550221;486;238;248;42.4383;41.7269;43.1210
550230;1452;726;726;40.6949;39.5289;41.8609
550248;335;183;152;42.0194;41.8333;42.2434
550264;562;284;278;39.1815;39.2289;39.1331
537420;155;81;74;45.6226;45.6605;45.5811
537136;46;23;23;55.6087;52.6304;58.5870
561673;93;58;35;46.0161;44.2931;48.8714
550329;496;268;228;41.2137;40.6269;41.9035
563978;92;48;44;45.5217;46.9583;43.9545
550337;139;76;63;47.0755;44.8026;49.8175
550345;310;167;143;39.3548;39.1168;39.6329
561649;147;73;74;42.0374;43.0342;41.0541
550353;736;357;379;41.3995;40.9426;41.8298
550361;2119;1153;966;43.2839;42.5009;44.2184
537071;200;95;105;44.6200;44.8368;44.4238
537322;39;21;18;43.9872;45.9762;41.6667
537381;163;90;73;39.9663;39.2111;40.8973
550418;636;347;289;42.6274;40.9726;44.6142
550426;370;192;178;41.1919;40.4427;42.0000
550434;576;290;286;39.8611;40.5241;39.1888
550396;194;95;99;41.5619;40.3526;42.7222
550442;2579;1275;1304;42.2107;41.0169;43.3781
529893;92;49;43;38.8478;34.1122;44.2442
550451;440;228;212;45.7477;43.3114;48.3679
561568;91;49;42;44.9286;41.8673;48.5000
537365;63;32;31;40.8175;43.4375;38.1129
537543;143;72;71;36.6608;39.0694;34.2183
550094;10840;5244;5596;43.3229;41.4468;45.0810
550485;147;73;74;46.3776;44.4452;48.2838
550515;1153;575;578;45.4228;43.8670;46.9706
550523;205;116;89;43.1244;44.5345;41.2865
550531;430;225;205;39.0140;38.5356;39.5390
550540;1263;636;627;42.4177;40.5283;44.3341
550558;604;315;289;41.7947;41.0397;42.6176
550574;425;225;200;41.2059;37.9044;44.9200
550582;319;172;147;43.0549;42.6163;43.5680
550604;125;64;61;40.7240;40.1406;41.3361
537535;87;50;37;42.3966;41.9800;42.9595
550621;1457;759;698;44.9544;43.6014;46.4255
550647;7440;3663;3777;42.7621;41.4727;44.0126
550655;509;259;250;41.6375;39.4537;43.9000
550663;1716;845;871;41.1416;40.3604;41.8995
550671;3787;1896;1891;41.6693;40.8339;42.5069
529915;66;31;35;41.9091;41.0484;42.6714
550680;332;172;160;44.7892;44.5930;45.0000
537195;66;35;31;50.3333;49.5571;51.2097
550698;317;159;158;44.4558;44.8145;44.0949
550701;322;168;154;41.9037;39.7083;44.2987
550728;1740;860;880;43.5667;42.3547;44.7511
529923;120;60;60;41.4917;42.8667;40.1167
550761;112;64;48;36.6518;38.5156;34.1667
537209;311;160;151;40.4196;39.7125;41.1689
550809;1600;786;814;42.7669;41.7697;43.7297
550817;986;507;479;44.8174;43.1982;46.5313
598895;368;204;164;41.6875;38.3971;45.7805
550833;195;106;89;43.6641;41.6415;46.0730
550850;6573;3204;3369;44.4226;42.2385;46.4997
537063;51;30;21;46.4608;43.8000;50.2619
530018;68;36;32;46.1618;41.7778;51.0938
560171;45;29;16;41.7222;44.6034;36.5000
529966;175;88;87;42.1171;41.8750;42.3621
550906;495;266;229;40.7283;39.8346;41.7664
510068;196;95;101;44.1173;42.3526;45.7772
550922;922;482;440;41.1139;39.5000;42.8818
550949;203;102;101;40.7562;38.3824;43.1535
550957;902;461;441;43.1386;43.2180;43.0556
550965;458;216;242;42.6070;43.0648;42.1983
550981;276;141;135;43.1703;43.1312;43.2111
551015;360;189;171;43.6917;42.3571;45.1667
560219;192;100;92;39.9948;39.7800;40.2283
551023;239;131;108;46.7427;44.6069;49.3333
560243;138;73;65;42.7246;43.3767;41.9923
551040;319;152;167;41.4530;42.1776;40.7934
551597;137;66;71;38.1642;36.8939;39.3451
561690;42;23;19;37.0476;32.8043;42.1842
536628;95;53;42;44.5526;46.8396;41.6667
536881;302;157;145;43.4901;41.5637;45.5759
536369;73;41;32;42.1438;42.9634;41.0938
551104;156;77;79;44.7179;47.3182;42.1835
551121;154;82;72;44.0519;43.5732;44.5972
551139;405;211;194;40.5988;37.8602;43.5773
529982;198;114;84;41.0152;39.1930;43.4881
536903;42;24;18;51.5714;48.9583;55.0556
551155;264;130;134;42.2083;40.2769;44.0821
551163;205;107;98;38.7488;34.4626;43.4286
551180;377;198;179;44.0889;44.1162;44.0587
536946;85;44;41;48.8529;45.7500;52.1829
551201;1351;668;683;43.3075;42.3353;44.2584
560405;144;74;70;44.4792;44.8784;44.0571
536601;150;73;77;50.0267;51.5548;48.5779
536342;98;49;49;45.6327;44.3367;46.9286
551261;217;104;113;45.2604;45.6635;44.8894
536806;157;75;82;45.2643;41.6067;48.6098
536954;75;38;37;41.5533;42.2105;40.8784
536555;141;80;61;44.2589;43.5000;45.2541
560391;37;23;14;41.2027;39.7174;43.6429
536750;113;56;57;38.1726;38.3214;38.0263
598950;101;45;56;41.4802;41.2333;41.6786
560197;55;29;26;43.1182;44.7759;41.2692
551333;471;236;235;41.4809;40.2839;42.6830
536831;87;43;44;43.7299;44.3372;43.1364
551341;278;145;133;42.4317;40.0241;45.0564
551350;703;380;323;44.7390;41.9816;47.9830
536822;120;57;63;43.6500;43.7105;43.5952
536466;299;110;189;41.8177;37.0364;44.6005
551384;714;342;372;40.9902;39.8129;42.0726
551392;286;141;145;41.2133;39.9823;42.4103
536415;52;29;23;33.7692;32.1207;35.8478
536539;76;37;39;38.3289;38.7703;37.9103
551414;270;145;125;41.0704;42.1345;39.8360
536563;230;113;117;44.5565;43.9425;45.1496
560278;255;128;127;44.1588;42.5078;45.8228
551473;281;143;138;46.4039;47.5559;45.2101
536644;157;75;82;43.1815;44.2600;42.1951
536474;107;59;48;44.9299;43.6186;46.5417
536725;109;51;58;40.9495;42.9314;39.2069
551520;306;158;148;42.4379;42.5570;42.3108
536962;234;122;112;41.6752;42.1230;41.1875
560201;93;49;44;49.0699;45.4184;53.1364
551554;345;163;182;43.3580;41.5798;44.9505
551562;653;386;267;43.7159;44.6425;42.3764
551571;112;60;52;40.7232;35.9500;46.2308
598887;78;38;40;42.4615;41.7105;43.1750
536911;78;40;38;39.6154;39.6250;39.6053
551619;319;155;164;42.4937;41.5387;43.3963
551627;325;167;158;42.6815;40.8353;44.6329
536792;87;43;44;41.6379;41.5698;41.7045
551635;252;132;120;43.7659;41.2576;46.5250
536547;122;62;60;44.5902;45.4516;43.7000
551643;465;228;237;43.1903;43.2500;43.1329
536423;44;25;19;37.6364;36.5400;39.0789
551660;1348;654;694;39.8605;39.0168;40.6556
551678;664;348;316;42.9849;43.3592;42.5728
536865;221;110;111;45.4774;45.0182;45.9324
536849;465;247;218;40.8849;40.6012;41.2064
551716;1252;615;637;43.4920;42.6691;44.2865
598909;69;32;37;45.4855;39.1250;50.9865
551741;242;116;126;38.9008;38.6810;39.1032
536776;158;85;73;39.1139;36.6176;42.0205
551759;302;146;156;40.0894;38.0342;42.0128
530034;375;184;191;36.8893;37.0598;36.7251
550787;22646;10855;11791;43.6128;41.6020;45.4640
551775;187;101;86;45.7139;43.0050;48.8953
536784;131;62;69;44.0573;42.6290;45.3406
551791;902;468;434;42.0632;41.1389;43.0599
551830;324;173;151;43.4753;42.9624;44.0629
536920;215;107;108;43.6070;44.2850;42.9352
551856;824;397;427;44.8167;43.2204;46.3009
536598;243;123;120;43.3107;40.8821;45.8000
536512;197;90;107;40.5558;41.6444;39.6402
551899;321;157;164;42.6651;44.1624;41.2317
536679;77;43;34;43.9416;44.2209;43.5882
536695;96;46;50;52.0104;50.9130;53.0200
563951;62;33;29;47.0323;43.8636;50.6379
551937;113;54;59;48.2522;48.9815;47.5847
536890;123;63;60;48.2236;47.9603;48.5000
536504;51;28;23;53.1471;52.6071;53.8043
536741;168;86;82;44.1667;44.0465;44.2927
551953;7028;3552;3476;42.6164;41.0158;44.2520
551961;550;273;277;42.0727;41.9505;42.1931
551970;3014;1467;1547;43.8762;42.3923;45.2835
551988;335;163;172;41.5000;40.1380;42.7907
536482;63;33;30;47.7063;42.7424;53.1667
536873;63;32;31;47.5317;46.7500;48.3387
563251;140;74;66;38.4929;37.4865;39.6212
563366;79;49;30;43.8291;43.5816;44.2333
552054;5016;2487;2529;44.7646;42.6685;46.8258
560448;203;98;105;42.0123;42.7449;41.3286
552097;233;118;115;44.4485;43.9831;44.9261
552101;718;362;356;38.9610;39.0331;38.8876
552127;46;23;23;54.2609;49.7609;58.7609
552135;226;111;115;40.4646;41.0225;39.9261
552143;374;191;183;46.1364;43.4005;48.9918
563722;83;42;41;47.8735;47.5000;48.2561
552208;412;200;212;44.1845;41.9350;46.3066
563650;161;81;80;45.4193;44.4753;46.3750
552224;102;55;47;54.1569;53.4091;55.0319
552241;834;425;409;44.7494;42.9282;46.6418
560529;134;78;56;44.9925;42.9231;47.8750
563765;157;77;80;47.5127;47.1104;47.9000
552275;241;126;115;47.7199;47.9841;47.4304
552283;810;405;405;41.0519;41.5099;40.5938
552291;164;79;85;35.9451;37.3101;34.6765
563307;219;113;106;43.6187;41.3053;46.0849
563625;73;42;31;44.5137;42.8333;46.7903
560481;150;73;77;48.3067;47.2808;49.2792
552321;380;185;195;41.6974;43.0189;40.4436
598992;97;44;53;48.5928;45.4091;51.2358
562904;129;68;61;45.4767;47.0735;43.6967
552453;111;61;50;43.0405;39.7295;47.0800
552461;1765;891;874;42.0773;41.2598;42.9108
552470;488;248;240;44.2930;40.6411;48.0667
563145;151;79;72;42.2881;44.9937;39.3194
552496;2490;1212;1278;41.5305;39.9340;43.0446
562963;86;44;42;44.9767;41.4091;48.7143
552534;2027;1032;995;43.2055;42.1143;44.3372
530042;78;36;42;47.7692;46.6944;48.6905
563986;657;333;324;40.5137;39.7883;41.2593
599280;125;70;55;44.3160;44.3286;44.3000
552585;782;397;385;41.8031;40.8602;42.7753
562955;88;40;48;41.9432;42.0000;41.8958
560634;104;53;51;45.9038;48.2925;43.4216
563030;158;79;79;39.9684;40.2975;39.6392
563544;116;59;57;43.1379;44.0593;42.1842
563587;179;101;78;42.5168;41.5198;43.8077
552666;1824;898;926;42.9797;42.1759;43.7592
562866;126;65;61;47.0556;45.3923;48.8279
563234;167;86;81;41.0868;39.5000;42.7716
599255;99;47;52;43.0152;41.1596;44.6923
552704;2705;1339;1366;42.6752;41.5956;43.7335
552712;131;66;65;43.0115;42.7273;43.3000
552721;409;192;217;42.2848;43.8229;40.9240
549631;739;378;361;42.5474;41.2778;43.8767
559016;97;55;42;40.6031;41.5182;39.4048
552747;301;160;141;39.6894;36.4625;43.3511
552763;325;166;159;39.6846;39.3614;40.0220
563455;186;96;90;43.9624;44.8333;43.0333
552798;225;111;114;42.0733;41.9865;42.1579
552801;1408;709;699;42.8871;41.5931;44.1996
552828;4328;2140;2188;41.1391;40.0883;42.1668
560553;56;26;30;46.8750;47.3846;46.4333
552852;78;42;36;44.2179;41.7143;47.1389
552861;113;56;57;43.4735;41.3393;45.5702
552895;343;176;167;39.5612;39.1818;39.9611
563374;107;60;47;51.5374;48.7333;55.1170
552917;496;255;241;43.4536;42.4059;44.5622
552925;227;123;104;44.6850;41.9146;47.9615
563196;63;35;28;46.0556;41.9000;51.2500
552933;387;199;188;42.9186;42.5000;43.3617
552941;165;88;77;43.6212;42.7955;44.5649
552976;200;97;103;41.4350;44.2010;38.8301
552992;750;384;366;43.0800;41.8698;44.3497
560626;95;49;46;45.6263;46.0714;45.1522
553018;552;296;256;43.0036;41.9730;44.1953
560511;88;49;39;41.7500;42.5408;40.7564
553034;288;135;153;41.1319;40.3370;41.8333
599115;335;167;168;39.7448;39.3862;40.1012
599263;156;80;76;38.2949;38.1000;38.5000
553069;7221;3513;3708;45.9024;44.0702;47.6383
553077;491;241;250;43.3310;42.5083;44.1240
553085;172;85;87;42.4767;41.5706;43.3621
